890123456989,Nguyen Minh Khoa,0971234567,Hai Phong,1995,270000,NV04,200,11200000
890123456778,Hoang Minh Loc,0932345678,Da Nang,1995,220000,NV11,200,11200000
123456789889,Le Minh Quang,0945678901,Da Nang,1995,260000,NV22,200,11200000
345678901299,Tran Thanh Khoa,0932345678,Nha Trang,1995,230000,NV33,200,11200000
890123456744,Le Minh Hai,0962345678,Nha Trang,1995,270000,NV38,200,11200000
456789012945,Nguyen Thi Anh,0931234567,Da Nang,1994,260000,NV07,200,11200000
567890123445,Nguyen Thi Thanh,0986543210,Phu Yen,1992,280000,NV08,200,11200000
456789012223,Le Thi Thanh,0931234567,Can Tho,1995,230000,NV16,50,8800000
234567890000,Tran Thien Anh,0976789012,Hai Phong,1991,230000,NV23,50,8800000
890123456655,Nguyen Thi Mai,0935678901,Nha Trang,1994,260000,NV29,50,8800000
567890123411,Tran Thiem Tam,0971234567,TP.HCM,1992,250000,NV35,50,8800000
567890123400,Nguyen Thanh Loc,0952345678,Da Nang,1995,260000,NV44,50,8800000
901234567844,Nguyen Thi Quynh,0956789012,Hai Phong,1995,230000,NV48,50,8800000
123456789933,Nguyen Thi Lan,0952345678,TP.HCM,1995,220000,NV58,50,8800000
789012345699,Nguyen Minh Tai,0945678901,Hai Phong,1991,260000,NV64,50,8800000
678901234967,Le Thanh Duy,0962345678,Nha Trang,1993,240000,NV02,60,8960000
789012345667,Nguyen Thien Huong,0945678901,TP.HCM,1994,260000,NV10,60,8960000
123456789992,Tran Thien Minh,0971234567,Hai Phong,1992,250000,NV13,60,8960000
678901234445,Nguyen Thi Lan,0962345678,Hai Phong,1993,240000,NV18,60,8960000
890123456667,Tran Thanh Duy,0971234567,TP.HCM,1994,220000,NV20,60,8960000
345678901100,Nguyen Thi Thanh,0945678901,Nha Trang,1994,240000,NV24,60,8960000
567890123322,Le Minh Hoang,0965678901,Can Tho,1995,250000,NV26,60,8960000
123456789877,Le Hoang Nam,0976789012,Can Tho,1991,250000,NV31,60,8960000
901234567855,Tran Thi Lan,0945678901,TP.HCM,1994,220000,NV39,60,8960000
345678901188,Le Thien Minh,0965678901,Hai Phong,1994,250000,NV42,60,8960000
234567890166,Nguyen Thi Thanh,0945678901,Can Tho,1994,250000,NV50,60,8960000
456789012377,Nguyen Hoang Linh,0934567890,TP.HCM,1995,240000,NV52,60,8960000
890123456711,Nguyen Minh Anh,0935678901,Hai Phong,1990,250000,NV56,60,8960000
456789012466,Nguyen Thien Hoa,0945678901,Nha Trang,1994,250000,NV61,60,8960000
901234567911,Nguyen Thi Lan,0952345678,Nha Trang,1994,220000,NV66,60,8960000
5567890123956,Tran Hoang Son,0976789012,Can Tho,1991,220000,NV01,70,9120000
901234567990,Tran Thanh Duy,0945678901,Can Tho,1993,220000,NV05,70,9120000
678901234556,Tran Le Thao,0973456789,Ha Noi,1990,250000,NV09,70,9120000
901234567889,Le Minh Anh,0968765432,Quang Nam,1993,240000,NV12,70,9120000
345678901112,Tran Minh Quang,0952345678,Ha Noi,1991,240000,NV15,70,9120000
789012345556,Le Minh Khoa,0953456789,Nha Trang,1992,230000,NV19,70,9120000
456789012211,Tran Minh Son,0932345678,TP.HCM,1990,220000,NV25,70,9120000
